"5214";"0";"Bus";"87D3DF";"Les Mousseaux";"48.780496198384, 1.8924106880954212";"La Dauberie";"48.77542627440703, 1.893715882864517";"04:34";"0.572"
"5214";"0";"Bus";"87D3DF";"La Dauberie";"48.77542627440703, 1.893715882864517";"Val de Mauldre";"48.769887292265224, 1.8948810709652986";"05:10";"0.622"
"5214";"0";"Bus";"87D3DF";"Val de Mauldre";"48.769887292265224, 1.8948810709652986";"Mauldrette";"48.767165353808856, 1.894285574529905";"01:22";"0.306"
"5214";"0";"Bus";"87D3DF";"Mairie";"48.85606922252436, 1.876233642766984";"Pont Barrat";"48.86107310041813, 1.8736993143219016";"04:44";"0.586"
"5214";"1";"Bus";"87D3DF";"Pont Barrat";"48.86107310041813, 1.8736993143219016";"Croix Verte";"48.86311306657909, 1.8716104173688715";"00:59";"0.273"
"5214";"0";"Bus";"87D3DF";"Croix Verte";"48.86311306657909, 1.8716104173688715";"Maladrerie";"48.873376854512024, 1.880400540378123";"13:25";"1.31"
"5214";"0";"Bus";"87D3DF";"Maladrerie";"48.873376854512024, 1.880400540378123";"Collège François Rabelais";"48.85553537021626, 1.904990659352808";"29:50";"2.677"
"5214";"1";"Bus";"87D3DF";"Collège François Rabelais";"48.85553537021626, 1.904990659352808";"De Gaulle";"48.85038155186252, 1.8990887753932186";"06:19";"0.717"
"5214";"0";"Bus";"87D3DF";"De Gaulle";"48.85038155186252, 1.8990887753932186";"Renouveau";"48.85196112764698, 1.8793478837157687";"15:10";"1.455"
"5214";"0";"Bus";"87D3DF";"Renouveau";"48.85196112764698, 1.8793478837157687";"Estendard";"48.85144453025318, 1.8779688484464234";"00:02";"0.116"
"5214";"0";"Bus";"87D3DF";"Estendard";"48.85144453025318, 1.8779688484464234";"Les Chênes";"48.84738286392032, 1.8841343069111967";"05:22";"0.638"
"5214";"0";"Bus";"87D3DF";"Les Chênes";"48.84738286392032, 1.8841343069111967";"Acacias";"48.848929599377534, 1.8860363904065711";"00:22";"0.221"
"5214";"0";"Bus";"87D3DF";"Acacias";"48.848929599377534, 1.8860363904065711";"Les Saules";"48.84584864261889, 1.8874377343987823";"02:00";"0.358"
"5214";"0";"Bus";"87D3DF";"Les Saules";"48.84584864261889, 1.8874377343987823";"Marronniers";"48.843678909714164, 1.8852765082068326";"01:10";"0.288"
"5214";"0";"Bus";"87D3DF";"Marronniers";"48.843678909714164, 1.8852765082068326";"Lycée Jean Monnet";"48.80278317718883, 1.7822039016375044";"103:25";"8.809"
"5214";"3";"Bus";"87D3DF";"Lycée Jean Monnet";"48.80278317718883, 1.7822039016375044";"Collège Maurice Ravel";"48.77483828660481, 1.8155041947664465";"45:06";"3.95"
"5214";"0";"Bus";"87D3DF";"Mauldrette";"48.76702285037832, 1.8944382681506868";"Val de Mauldre";"48.769924774673214, 1.895043567945923";"01:37";"0.326"
"5214";"0";"Bus";"87D3DF";"Val de Mauldre";"48.769924774673214, 1.895043567945923";"La Dauberie";"48.77546338026086, 1.8938375772654645";"05:10";"0.622"
"5214";"0";"Bus";"87D3DF";"La Dauberie";"48.77546338026086, 1.8938375772654645";"Les Mousseaux";"48.78057041229601, 1.8926540988604876";"04:36";"0.574"
"5214";"0";"Bus";"87D3DF";"Les Mousseaux";"48.78057041229601, 1.8926540988604876";"Le Paradou";"48.78290394727408, 1.89404733564729";"01:03";"0.279"
"5214";"0";"Bus";"87D3DF";"Le Paradou";"48.78290394727408, 1.89404733564729";"Eglise";"48.78903528941216, 1.8995665634854981";"07:13";"0.793"
"5214";"0";"Bus";"87D3DF";"Eglise";"48.78903528941216, 1.8995665634854981";"Ergal Centre";"48.78511103885258, 1.9279747951905395";"23:13";"2.126"
"5214";"1";"Bus";"87D3DF";"Ergal Rond Point";"48.78540365796761, 1.9325286374805635";"Chennevières";"48.79401078851546, 1.9085556354304598";"21:42";"2"
"5214";"0";"Bus";"87D3DF";"Chennevières";"48.79401078851546, 1.9085556354304598";"Cheval Blanc";"48.79893218142224, 1.9096916318933312";"04:21";"0.553"
"5214";"0";"Bus";"87D3DF";"Cheval Blanc";"48.79893218142224, 1.9096916318933312";"Place Foch (La Poste)";"48.80289140079209, 1.9010307069523156";"06:58";"0.772"
"5214";"0";"Bus";"87D3DF";"Place Foch (La Poste)";"48.80289140079209, 1.9010307069523156";"Saint Louis";"48.804805748839385, 1.9018482178481608";"00:21";"0.221"
"5214";"0";"Bus";"87D3DF";"Saint Louis";"48.804805748839385, 1.9018482178481608";"Gouttière";"48.808520484506225, 1.9008712349339063";"02:44";"0.419"
"5214";"0";"Bus";"87D3DF";"Gouttière";"48.808520484506225, 1.9008712349339063";"Trois Communes";"48.8118123652787, 1.895980911982636";"03:51";"0.512"
"5214";"0";"Bus";"87D3DF";"Trois Communes";"48.8118123652787, 1.895980911982636";"Le Pontel (Route de Beynes)";"48.81047103128335, 1.8794224019318144";"12:22";"1.221"
"5214";"0";"Bus";"87D3DF";"Le Pontel (Route de Beynes)";"48.81047103128335, 1.8794224019318144";"Lycée Violet le Duc";"48.813690745223774, 1.87364684432356";"04:21";"0.554"
"5214";"1";"Bus";"87D3DF";"Lycée Violet le Duc";"48.813690745223774, 1.87364684432356";"Place Sully";"48.81500134525323, 1.8638670590096071";"06:28";"0.731"
"5214";"0";"Bus";"87D3DF";"Place Sully";"48.81500134525323, 1.8638670590096071";"Lycée Jean Monnet";"48.80278317718883, 1.7822039016375044";"71:17";"6.132"
"5214";"0";"Bus";"87D3DF";"Mairie";"48.83314762008878, 1.8989759221573963";"Chatron";"48.82169990044824, 1.9031132920468858";"13:24";"1.308"
"5214";"0";"Bus";"87D3DF";"Chatron";"48.82169990044824, 1.9031132920468858";"La Bruyère";"48.820719115844255, 1.9079829244828168";"02:11";"0.373"
"5214";"0";"Bus";"87D3DF";"La Bruyère";"48.820719115844255, 1.9079829244828168";"Voltaire";"48.81984737325841, 1.9135336971130719";"02:43";"0.418"
"5214";"0";"Bus";"87D3DF";"Voltaire";"48.81984737325841, 1.9135336971130719";"Place Mancest (La Poste)";"48.814696369728395, 1.904431866146359";"08:15";"0.879"
"5214";"0";"Bus";"87D3DF";"Place Mancest (La Poste)";"48.814696369728395, 1.904431866146359";"Trois Marches";"48.81512175041697, 1.9008001874863911";"00:57";"0.27"
"5214";"0";"Bus";"87D3DF";"Trois Marches";"48.81512175041697, 1.9008001874863911";"Rosiers";"48.81686936471173, 1.8981619664858191";"01:00";"0.274"
"5214";"1";"Bus";"87D3DF";"Rosiers";"48.81686936471173, 1.8981619664858191";"Mairie";"48.81951244979479, 1.8912141420120672";"04:45";"0.587"
"5214";"0";"Bus";"87D3DF";"Mairie";"48.81951244979479, 1.8912141420120672";"Vierge";"48.81811088961362, 1.8855779665229109";"03:00";"0.441"
"5214";"1";"Bus";"87D3DF";"Vierge";"48.81811088961362, 1.8855779665229109";"Châtaigneraie";"48.81318792027414, 1.8833271113009986";"04:34";"0.572"
"5214";"0";"Bus";"87D3DF";"Châtaigneraie";"48.81318792027414, 1.8833271113009986";"Le Pontel (Commerces)";"48.80981264890289, 1.8811524164588598";"02:36";"0.408"
"5214";"0";"Bus";"87D3DF";"Le Pontel (Commerces)";"48.80981264890289, 1.8811524164588598";"Lycée Jean Monnet";"48.80278317718883, 1.7822039016375044";"85:09";"7.287"
"5214";"1";"Bus";"87D3DF";"Marronniers";"48.843678909714164, 1.8852765082068326";"Mairie";"48.83314762008878, 1.8989759221573963";"16:12";"1.541"
"TER";"0";"Rail";"AAAAAA";"Paris-Bercy Bourgogne - Pays d'Auvergne";"48.83858620193177, 2.384209720351069";"Villeneuve-la-Guyard";"48.34261875935412, 3.0720201061041963";"895:36";"74.824"
"TER";"0";"Rail";"AAAAAA";"Villeneuve-la-Guyard";"48.34261875935412, 3.0720201061041963";"Champigny-sur-Yonne";"48.32421062271411, 3.130154840410363";"54:49";"4.759"
"TER";"0";"Rail";"AAAAAA";"Champigny-sur-Yonne";"48.32421062271411, 3.130154840410363";"Pont-sur-Yonne";"48.286200143295794, 3.201822135556628";"79:03";"6.778"
"TER";"0";"Rail";"AAAAAA";"Pont-sur-Yonne";"48.286200143295794, 3.201822135556628";"Sens";"48.19822559869753, 3.2673805413803247";"128:44";"10.919"
"TER";"0";"Rail";"AAAAAA";"Sens";"48.19822559869753, 3.2673805413803247";"Étigny - Véron";"48.13765030143217, 3.2900826338816094";"81:00";"6.942"
"TER";"0";"Rail";"AAAAAA";"Étigny - Véron";"48.13765030143217, 3.2900826338816094";"Villeneuve-sur-Yonne";"48.085206695756156, 3.2865046950805197";"67:45";"5.837"
"TER";"0";"Rail";"AAAAAA";"Villeneuve-sur-Yonne";"48.085206695756156, 3.2865046950805197";"Saint-Julien du Sault";"48.02662402302481, 3.302762450780337";"77:12";"6.624"
"TER";"0";"Rail";"AAAAAA";"Saint-Julien du Sault";"48.02662402302481, 3.302762450780337";"Joigny";"47.973655686300866, 3.393667054376571";"105:19";"8.967"
"TER";"0";"Rail";"AAAAAA";"Joigny";"47.973655686300866, 3.393667054376571";"Laroche - Migennes";"47.96107924372578, 3.5126763134529835";"105:20";"8.969"
"TER";"0";"Rail";"AAAAAA";"Laroche - Migennes";"47.96107924372578, 3.5126763134529835";"Joigny";"47.973655686300866, 3.393667054376571";"105:20";"8.969"
"TER";"1";"Rail";"AAAAAA";"Joigny";"47.973655686300866, 3.393667054376571";"Saint-Julien du Sault";"48.02662402302481, 3.302762450780337";"105:19";"8.967"
"TER";"1";"Rail";"AAAAAA";"Saint-Julien du Sault";"48.02662402302481, 3.302762450780337";"Villeneuve-sur-Yonne";"48.085206695756156, 3.2865046950805197";"77:12";"6.624"
"TER";"1";"Rail";"AAAAAA";"Villeneuve-sur-Yonne";"48.085206695756156, 3.2865046950805197";"Étigny - Véron";"48.13765030143217, 3.2900826338816094";"67:45";"5.837"
"TER";"1";"Rail";"AAAAAA";"Étigny - Véron";"48.13765030143217, 3.2900826338816094";"Sens";"48.19822559869753, 3.2673805413803247";"81:00";"6.942"
"TER";"1";"Rail";"AAAAAA";"Sens";"48.19822559869753, 3.2673805413803247";"Pont-sur-Yonne";"48.286200143295794, 3.201822135556628";"128:44";"10.919"
"TER";"1";"Rail";"AAAAAA";"Pont-sur-Yonne";"48.286200143295794, 3.201822135556628";"Champigny-sur-Yonne";"48.32421062271411, 3.130154840410363";"79:03";"6.778"
"TER";"1";"Rail";"AAAAAA";"Champigny-sur-Yonne";"48.32421062271411, 3.130154840410363";"Villeneuve-la-Guyard";"48.34261875935412, 3.0720201061041963";"54:49";"4.759"
"TER";"1";"Rail";"AAAAAA";"Villeneuve-la-Guyard";"48.34261875935412, 3.0720201061041963";"Montereau";"48.37960363189276, 2.942541935520315";"122:38";"10.411"
"TER";"0";"Rail";"AAAAAA";"Montereau";"48.37960363189276, 2.942541935520315";"Saint-Mammès";"48.38285029206063, 2.816978982225445";"109:03";"9.279"
"TER";"0";"Rail";"AAAAAA";"Saint-Mammès";"48.38285029206063, 2.816978982225445";"Moret - Veneux-les-Sablons";"48.378209843455316, 2.8013834338542525";"12:51";"1.262"
"TER";"0";"Rail";"AAAAAA";"Moret - Veneux-les-Sablons";"48.378209843455316, 2.8013834338542525";"Fontainebleau - Avon";"48.417269296160036, 2.726957503251687";"81:44";"7.003"
"TER";"0";"Rail";"AAAAAA";"Fontainebleau - Avon";"48.417269296160036, 2.726957503251687";"Bois-le-Roi";"48.47565918632762, 2.6916786857051243";"81:38";"6.994"
"TER";"0";"Rail";"AAAAAA";"Bois-le-Roi";"48.47565918632762, 2.6916786857051243";"Melun";"48.527302644235725, 2.6547944064360576";"73:56";"6.352"
"TER";"0";"Rail";"AAAAAA";"Melun";"48.527302644235725, 2.6547944064360576";"Gare de Lyon";"48.84340211646564, 2.376365660931201";"485:33";"40.653"
"TER";"0";"Rail";"AAAAAA";"Laroche - Migennes";"47.961196115633506, 3.512704241157958";"Joigny";"47.973634264773985, 3.393345247491049";"105:36";"8.992"
"TER";"0";"Rail";"AAAAAA";"Joigny";"47.973634264773985, 3.393345247491049";"Sens";"48.19822559869753, 3.2673805413803247";"317:41";"26.664"
"TER";"2";"Rail";"AAAAAA";"Sens";"48.19822559869753, 3.2673805413803247";"Paris-Bercy Bourgogne - Pays d'Auvergne";"48.83858620193177, 2.384209720351069";"1154:50";"96.427"
"TER";"1";"Rail";"AAAAAA";"Montereau";"48.37960363189276, 2.942541935520315";"Champagne-sur-Seine";"48.40740864759136, 2.798746300369766";"130:23";"11.056"
"TER";"0";"Rail";"AAAAAA";"Champagne-sur-Seine";"48.40740864759136, 2.798746300369766";"Gare de Lyon";"48.84340211646564, 2.376365660931201";"688:24";"57.559"
"TER";"1";"Rail";"AAAAAA";"Laroche - Migennes";"47.961196115633506, 3.512704241157958";"Joigny";"47.973655686300866, 3.393667054376571";"105:20";"8.969"
"TER";"2";"Rail";"AAAAAA";"Villeneuve-la-Guyard";"48.34261875935412, 3.0720201061041963";"Paris-Bercy Bourgogne - Pays d'Auvergne";"48.83858620193177, 2.384209720351069";"895:36";"74.824"
"TER";"0";"Rail";"AAAAAA";"Gare de Lyon";"48.84340211646564, 2.376365660931201";"Champagne-sur-Seine";"48.407121331317995, 2.7990852091369076";"688:54";"57.599"
"TER";"0";"Rail";"AAAAAA";"Champagne-sur-Seine";"48.407121331317995, 2.7990852091369076";"Montereau";"48.37960363189276, 2.942541935520315";"129:59";"11.023"
"TER";"2";"Rail";"AAAAAA";"Montereau";"48.37960363189276, 2.942541935520315";"Villeneuve-la-Guyard";"48.34261875935412, 3.0720201061041963";"122:38";"10.411"
"TER";"2";"Rail";"AAAAAA";"Joigny";"47.973655686300866, 3.393667054376571";"Laroche - Migennes";"47.96123211217611, 3.512704589147005";"105:19";"8.968"
"TER";"1";"Rail";"AAAAAA";"Gare de Lyon";"48.84340211646564, 2.376365660931201";"Melun";"48.52775010295062, 2.653992393710011";"484:40";"40.58"
"TER";"0";"Rail";"AAAAAA";"Melun";"48.52775010295062, 2.653992393710011";"Bois-le-Roi";"48.47593736006043, 2.691406449578979";"74:20";"6.386"
"TER";"0";"Rail";"AAAAAA";"Bois-le-Roi";"48.47593736006043, 2.691406449578979";"Fontainebleau - Avon";"48.416062901112994, 2.7265853584629522";"83:26";"7.144"
"TER";"0";"Rail";"AAAAAA";"Fontainebleau - Avon";"48.416062901112994, 2.7265853584629522";"Moret - Veneux-les-Sablons";"48.378406183643236, 2.8004373439793637";"80:11";"6.874"
"TER";"0";"Rail";"AAAAAA";"Moret - Veneux-les-Sablons";"48.378406183643236, 2.8004373439793637";"Saint-Mammès";"48.3824439769038, 2.816034975354176";"12:32";"1.236"
"TER";"0";"Rail";"AAAAAA";"Saint-Mammès";"48.3824439769038, 2.816034975354176";"Montereau";"48.37960363189276, 2.942541935520315";"109:52";"9.347"
"TER";"3";"Rail";"AAAAAA";"Joigny";"47.973655686300866, 3.393667054376571";"Sens";"48.19822559869753, 3.2673805413803247";"317:45";"26.671"
"TER";"1";"Rail";"AAAAAA";"Laroche - Migennes";"47.96107924372578, 3.5126763134529835";"Joigny";"47.973634264773985, 3.393345247491049";"105:36";"8.992"
"TER";"1";"Rail";"AAAAAA";"Paris-Bercy Bourgogne - Pays d'Auvergne";"48.83858620193177, 2.384209720351069";"Sens";"48.19822559869753, 3.2673805413803247";"1154:50";"96.427"
"TER";"3";"Rail";"AAAAAA";"Sens";"48.19822559869753, 3.2673805413803247";"Joigny";"47.9736702613508, 3.3933455145306635";"317:38";"26.661"
"TER";"0";"Rail";"AAAAAA";"Joigny";"47.9736702613508, 3.3933455145306635";"Laroche - Migennes";"47.96123211217611, 3.512704589147005";"105:36";"8.992"
"TER";"4";"Rail";"AAAAAA";"Sens";"48.19822559869753, 3.2673805413803247";"Joigny";"47.973655686300866, 3.393667054376571";"317:45";"26.671"
"TER";"2";"Rail";"AAAAAA";"Gare de Lyon";"48.84340211646564, 2.376365660931201";"Sens";"48.19822559869753, 3.2673805413803247";"1164:14";"97.21"
"TER";"5";"Rail";"AAAAAA";"Sens";"48.19822559869753, 3.2673805413803247";"Gare de Lyon";"48.84340211646564, 2.376365660931201";"1164:14";"97.21"
"TER";"2";"Rail";"AAAAAA";"Paris-Bercy Bourgogne - Pays d'Auvergne";"48.83858620193177, 2.384209720351069";"Montereau";"48.37960363189276, 2.942541935520315";"783:32";"65.486"
"TER";"1";"Rail";"AAAAAA";"Joigny";"47.9736702613508, 3.3933455145306635";"Laroche - Migennes";"47.96107924372578, 3.5126763134529835";"105:37";"8.993"
"TER";"3";"Rail";"AAAAAA";"Villeneuve-la-Guyard";"48.34261875935412, 3.0720201061041963";"Gare de Lyon";"48.84340211646564, 2.376365660931201";"904:59";"75.607"
"TER";"6";"Rail";"AAAAAA";"Sens";"48.19822559869753, 3.2673805413803247";"Villeneuve-sur-Yonne";"48.085206695756156, 3.2865046950805197";"149:27";"12.645"
"TER";"2";"Rail";"AAAAAA";"Saint-Julien du Sault";"48.02662402302481, 3.302762450780337";"Joigny";"47.9736702613508, 3.3933455145306635";"105:05";"8.948"
"TER";"3";"Rail";"AAAAAA";"Gare de Lyon";"48.84340211646564, 2.376365660931201";"Villeneuve-la-Guyard";"48.34261875935412, 3.0720201061041963";"904:59";"75.607"
"J";"0";"Bus";"6FA8DC";"Georges Claude";"48.95681251675986, 2.9186291393991595";"Lotissements";"48.95703295070784, 2.925743144376555";"03:57";"0.52"
"J";"0";"Bus";"6FA8DC";"Lotissements";"48.95703295070784, 2.925743144376555";"Zone Artisanale";"48.95721657013114, 2.9321062190199965";"03:17";"0.465"
"J";"0";"Bus";"6FA8DC";"Zone Artisanale";"48.95721657013114, 2.9321062190199965";"Route de Poincy";"48.95735408104851, 2.936912692609793";"01:55";"0.351"
"J";"0";"Bus";"6FA8DC";"Route de Poincy";"48.95735408104851, 2.936912692609793";"Eglise / Trilport";"48.95764635684401, 2.9461843141319135";"05:50";"0.678"
"J";"0";"Bus";"6FA8DC";"Eglise / Trilport";"48.95764635684401, 2.9461843141319135";"Rue de Germigny";"48.960830660235686, 2.9484752559156475";"02:24";"0.392"
"J";"0";"Bus";"6FA8DC";"Rue de Germigny";"48.960830660235686, 2.9484752559156475";"Langelot";"48.9660735929329, 2.9494260886085315";"04:45";"0.587"
"J";"0";"Bus";"6FA8DC";"Langelot";"48.9660735929329, 2.9494260886085315";"Croix l'Evêque";"48.96788983415172, 2.948946290719129";"00:10";"0.205"
"J";"0";"Bus";"6FA8DC";"Croix l'Evêque";"48.96788983415172, 2.948946290719129";"Route de Trilport";"48.98991792446447, 2.942748602436978";"27:35";"2.49"
"J";"0";"Bus";"6FA8DC";"Route de Trilport";"48.98991792446447, 2.942748602436978";"Mairie";"48.99364203239239, 2.9457234254660114";"03:19";"0.467"
"J";"0";"Bus";"6FA8DC";"Mairie";"48.99364203239239, 2.9457234254660114";"Résidence de la Marne";"48.99446481149551, 2.9568048932780604";"07:28";"0.814"
"J";"0";"Bus";"6FA8DC";"Résidence de la Marne";"48.99446481149551, 2.9568048932780604";"Jean Renoir";"49.00057047896153, 2.9570048162546225";"05:51";"0.679"
"J";"0";"Bus";"6FA8DC";"Jean Renoir";"49.00057047896153, 2.9570048162546225";"Rue Degas";"48.99662215442991, 2.9547669280503137";"03:19";"0.468"
"J";"0";"Bus";"6FA8DC";"Rue Degas";"48.99662215442991, 2.9547669280503137";"Résidence de la Marne";"48.994239930969144, 2.95658644093639";"01:16";"0.296"
"J";"0";"Bus";"6FA8DC";"Résidence de la Marne";"48.994239930969144, 2.95658644093639";"Mairie";"48.99374993104783, 2.9457096479309524";"07:15";"0.795"
"J";"0";"Bus";"6FA8DC";"Mairie";"48.99374993104783, 2.9457096479309524";"Château";"48.99301950846819, 2.9413240629566473";"01:40";"0.33"
"J";"0";"Bus";"6FA8DC";"Château";"48.99301950846819, 2.9413240629566473";"Route de Trilport";"48.989890902483495, 2.9426529855146533";"02:02";"0.361"
"J";"0";"Bus";"6FA8DC";"Route de Trilport";"48.989890902483495, 2.9426529855146533";"Croix l'Evêque";"48.96768298241478, 2.9488782039740626";"27:50";"2.51"
"J";"0";"Bus";"6FA8DC";"Croix l'Evêque";"48.96768298241478, 2.9488782039740626";"Langelot";"48.965884714189684, 2.9493306698194974";"00:08";"0.203"
"J";"0";"Bus";"6FA8DC";"Langelot";"48.965884714189684, 2.9493306698194974";"Mairie";"48.95867198431833, 2.9473030125905955";"07:29";"0.815"
"J";"0";"Bus";"6FA8DC";"Mairie";"48.95867198431833, 2.9473030125905955";"Eglise / Trilport";"48.957817352483836, 2.946498211008755";"00:02";"0.112"
"J";"0";"Bus";"6FA8DC";"Eglise / Trilport";"48.957817352483836, 2.946498211008755";"Route de Poincy";"48.95754237770891, 2.9358883156275404";"07:00";"0.775"
"J";"0";"Bus";"6FA8DC";"Route de Poincy";"48.95754237770891, 2.9358883156275404";"Zone Artisanale";"48.95738643870724, 2.930385432758172";"02:32";"0.402"
"J";"0";"Bus";"6FA8DC";"Zone Artisanale";"48.95738643870724, 2.930385432758172";"Lotissements";"48.957230486058386, 2.9252649291154964";"02:12";"0.374"
"J";"0";"Bus";"6FA8DC";"Lotissements";"48.957230486058386, 2.9252649291154964";"Georges Claude";"48.957028008531005, 2.9181508708339865";"03:57";"0.52"
"5101";"0";"Bus";"F58F53";"Gare de Plaisir Grignon - quai 4";"48.8314224578469, 1.9440517908424881";"Abel Guyet";"48.828269073266334, 1.9454779310297448";"02:06";"0.366"
"5101";"0";"Bus";"F58F53";"Abel Guyet";"48.828269073266334, 1.9454779310297448";"Centre Commercial Brigitte";"48.826512278926614, 1.9482106622579347";"01:04";"0.28"
"5101";"0";"Bus";"F58F53";"Centre Commercial Brigitte";"48.826512278926614, 1.9482106622579347";"Collège Blaise Pascal";"48.82533914669035, 1.9528930144150647";"02:06";"0.367"
"5101";"0";"Bus";"F58F53";"Collège Blaise Pascal";"48.82533914669035, 1.9528930144150647";"Valibout";"48.82180709538639, 1.9521739345531564";"02:28";"0.396"
"5101";"0";"Bus";"F58F53";"Valibout";"48.82180709538639, 1.9521739345531564";"Pierre Brossolette";"48.82008216672705, 1.9523992866928837";"00:06";"0.192"
"5101";"0";"Bus";"F58F53";"Pierre Brossolette";"48.82008216672705, 1.9523992866928837";"Le Mail";"48.819618101167045, 1.956930577153152";"01:44";"0.336"
"5101";"0";"Bus";"F58F53";"Le Mail";"48.819618101167045, 1.956930577153152";"François Mitterrand - Commissariat";"48.81881568343664, 1.959806863518609";"00:27";"0.229"
"5101";"0";"Bus";"F58F53";"François Mitterrand - Commissariat";"48.81881568343664, 1.959806863518609";"Europe";"48.81843447728727, 1.9656302311745555";"02:51";"0.428"
